t,mode_before,mode_after,gesture,gesture_conf,face_detected,time_since_face_s,hand_detected,time_since_hand_s,key,battery,altitude_cm,reason,command,det_reason,face_auth,face_raw,faceid_enrolled,faceid_enrolling,faceid_progress,faceid_score,hand_auth,hand_raw,llm_reason,mode,t_any
1770771133.7026925,,,,,,,,,,93.0,0.0,,ground,Autonomy: no human for 6.8s -> search_360,False,False,False,False,0/20,-1.0,False,False,,search_360,6.842210292816162
1770771134.7158442,,,,,,,,,,93.0,0.0,,ground,Autonomy: no human for 6.8s -> search_360,False,True,False,False,0/20,-1.0,False,False,,search_360,7.85636305809021
1770771135.7298353,,,,,,,,,,92.0,0.0,,ground,Autonomy: no human for 6.8s -> search_360,False,True,False,False,0/20,-1.0,False,False,,search_360,8.869385004043579
1770771136.858374,,,,,,,,,,92.0,0.0,,ground,Autonomy: no human for 6.8s -> search_360,False,True,False,True,8/20,-1.0,False,False,,search_360,9.911906480789185
1770771137.7024782,,,,,,,,,,92.0,0.0,,ground,Search: face_detected -> face (exit search),True,True,True,False,0/20,0.9257502555847168,False,False,,face,0.0
1770771137.8911703,,,,,,,,,,92.0,0.0,,ground,Search: face_detected -> face (exit search),True,True,True,False,0/20,0.9063665866851807,False,False,LLM error (ReadTimeout),face,0.0
1770771138.8950386,,,,,,,,,,92.0,0.0,,ground,Search: face_detected -> face (exit search),True,True,True,False,0/20,0.8963732719421387,False,False,LLM error (ReadTimeout),face,0.0
1770771139.3992777,,,,,,,,,,92.0,0.0,,ground,Search: face_detected -> face (exit search),True,True,True,False,0/20,0.9159374237060547,False,False,Check battery level and altitude to ensure drone operates safely,face,0.0
1770771140.4272497,,,,,,,,,,92.0,0.0,,ground,Search: face_detected -> face (exit search),True,True,True,False,0/20,0.7366999387741089,False,False,Check battery level and altitude to ensure drone operates safely,face,0.0
1770771141.517236,,,,,,,,,,92.0,0.0,,ground,Search: face_detected -> face (exit search),False,True,True,False,0/20,0.0894574373960495,False,False,Check battery level and altitude to ensure drone operates safely,face,0.7883341312408447
1770771141.6401017,,,,,,,,,,92.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.08438459038734436,False,False,Check battery level and altitude to ensure drone operates safely,hover,0.8709101676940918
1770771142.0478668,,,,,,,,,,92.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.8083231449127197,False,False,Check battery level and altitude to ensure drone operates safely,face,0.0
1770771143.0099316,,,,,,,,,,92.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7267731428146362,False,False,Check battery level and altitude to ensure drone operates safely,face,0.0
1770771143.4498742,,,,,,,,,,92.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7695618271827698,False,False,LLM error (ReadTimeout),face,0.0
1770771144.5438375,,,,,,,,,,92.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6469926834106445,False,False,LLM error (ReadTimeout),face,0.0
1770771145.3822474,,,,,,,,,,92.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.8049104809761047,False,False,grounded safely with no battery warnings,face,0.0
1770771146.4700916,,,,,,,,,,92.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7912881374359131,False,False,grounded safely with no battery warnings,face,0.0
1770771147.5321815,,,,,,,,,,91.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6343465447425842,False,False,grounded safely with no battery warnings,face,0.0
1770771147.8938174,,,,,,,,,,91.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6992340683937073,False,False,The drone is flying in a safe and controlled manner.,face,0.0
1770771148.8683496,,,,,,,,,,91.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7297071218490601,False,False,The drone is flying in a safe and controlled manner.,face,0.0
1770771149.9074528,,,,,,,,,,91.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7560111284255981,False,False,The drone is flying in a safe and controlled manner.,face,0.0
1770771150.138196,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.687475323677063,True,True,The drone is flying in a safe and controlled manner.,gesture,0.0
1770771151.1670985,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7952064871788025,True,True,The drone is flying in a safe and controlled manner.,gesture,0.0
1770771151.872178,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.718535840511322,True,True,LLM error (ReadTimeout),gesture,0.0
1770771152.8503356,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.6653474569320679,True,True,LLM error (ReadTimeout),gesture,0.0
1770771153.9081247,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.8336201310157776,True,True,LLM error (ReadTimeout),gesture,0.0
1770771154.4532995,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),False,True,True,False,0/20,0.5393878221511841,False,False,The drone has a battery warning due to the low current (< 15),gesture,0.09128069877624512
1770771155.529253,,,,,,,,,,91.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.6471775770187378,False,False,The drone has a battery warning due to the low current (< 15),gesture,0.0
1770771156.5846844,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),False,True,True,False,0/20,0.3796286880970001,False,False,The drone has a battery warning due to the low current (< 15),gesture,0.07855105400085449
1770771156.8535185,,,,,,,,,,90.0,0.0,,ground,Autonomy: no intent -> hover,False,True,True,False,0/20,0.485836923122406,False,False,The drone has a battery warning due to the low current (< 15),hover,0.1168062686920166
1770771157.857149,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.5665896534919739,False,False,The drone has a battery warning due to the low current (< 15),face,0.0
1770771157.9453485,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.5953822135925293,True,True,The drone has a battery warning due to the low current (< 15),gesture,0.0
1770771158.3675134,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),False,True,True,False,0/20,0.3074554204940796,False,False,LLM error (ReadTimeout),gesture,0.21435904502868652
1770771159.4124315,,,,,,,,,,90.0,0.0,,ground,Perception: hand_detected -> gesture (preempts face),True,True,True,False,0/20,0.7150207757949829,False,False,LLM error (ReadTimeout),gesture,0.0
1770771159.9845052,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.665944516658783,False,False,LLM error (ReadTimeout),face,0.0
1770771160.2812586,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.743519127368927,False,False,The drone is flying in its current location and mode.,face,0.0
1770771161.2359846,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6538869142532349,False,False,The drone is flying in its current location and mode.,face,0.0
1770771161.9932404,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6034135222434998,False,False,Grounding the drone due to low battery usage,face,0.0
1770771162.975392,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6636539697647095,False,False,Grounding the drone due to low battery usage,face,0.0
1770771163.922571,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.6838254928588867,False,False,The drone is in a low battery condition and unable to fly.,face,0.0
1770771164.9848433,,,,,,,,,,90.0,0.0,,ground,Perception: face_detected -> face,True,True,True,False,0/20,0.7058387994766235,False,False,The drone is in a low battery condition and unable to fly.,face,0.0
